k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
21,29,0.0,2024-05-08 16:25:36,ASAP.py,0.1450,0.1432,0.1435,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7487,44,9835,44,9835
21,29,0.1,2024-05-08 16:25:36,ASAP.py,0.1457,0.1437,0.1440,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8047,44,9835,44,9151
21,29,0.2,2024-05-08 16:25:36,ASAP.py,0.1466,0.1445,0.1448,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8048,44,9835,44,9150
21,29,0.3,2024-05-08 16:25:36,ASAP.py,0.1536,0.1431,0.1435,0.0101,0.0082,11,34.5455,43.0000,4157.9091,0.0000,0,0,0,0,0.0000,11,0,11,0,0.8089,44,9835,44,9083
21,29,0.4,2024-05-08 16:25:36,ASAP.py,0.1699,0.1438,0.1441,0.0258,0.0235,38,36.6579,43.0000,3407.9474,0.0000,0,0,0,0,0.0001,38,0,38,0,0.8205,44,9835,44,8866
21,29,0.5,2024-05-08 16:25:36,ASAP.py,0.1734,0.1443,0.1446,0.0288,0.0261,44,36.0455,43.0000,3251.5455,0.0000,0,0,0,0,0.0001,44,0,44,0,0.8273,44,9835,44,8718
21,29,0.6,2024-05-08 16:25:36,ASAP.py,0.1997,0.1440,0.1443,0.0554,0.0475,98,31.5102,39.2959,2652.1429,0.0003,68,0,0,68,0.0005,159,7,91,61,0.8544,44,9835,37,6521
21,29,0.7,2024-05-08 16:25:37,ASAP.py,0.1937,0.1439,0.1442,0.0495,0.0332,89,21.1461,28.0112,1862.3933,0.0002,40,11,3,26,0.0001,75,33,42,0,0,44,9835,0,0
21,29,0.8,2024-05-08 16:25:37,ASAP.py,0.1731,0.1433,0.1436,0.0295,0.0143,54,13.3889,24.3333,1149.0370,0.0001,10,10,0,0,0.0001,44,34,10,0,0,44,9835,0,0
21,29,0.9,2024-05-08 16:25:37,ASAP.py,0.1669,0.1448,0.1451,0.0218,0.0062,46,4.8913,22.2609,467.9565,0.0000,2,2,0,0,0.0001,44,42,2,0,0,44,9835,0,0
21,29,1.0,2024-05-08 16:25:37,ASAP.py,0.1647,0.1438,0.1442,0.0205,0.0049,45,3.0667,21.5778,338.8000,0.0000,1,1,0,0,0.0001,44,43,1,0,0,44,9835,0,0
21,30,0.0,2024-05-08 16:25:37,ASAP.py,0.1474,0.1456,0.1459,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7487,44,9835,44,9835
21,30,0.1,2024-05-08 16:25:37,ASAP.py,0.1463,0.1442,0.1445,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8047,44,9835,44,9151
21,30,0.2,2024-05-08 16:25:37,ASAP.py,0.1461,0.1440,0.1444,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8048,44,9835,44,9150
21,30,0.3,2024-05-08 16:25:37,ASAP.py,0.1541,0.1438,0.1441,0.0100,0.0081,11,34.0909,43.0000,4157.9091,0.0000,0,0,0,0,0.0000,11,0,11,0,0.8089,44,9835,44,9083
21,30,0.4,2024-05-08 16:25:37,ASAP.py,0.1697,0.1437,0.1440,0.0257,0.0234,38,36.0000,43.0000,3407.9474,0.0000,0,0,0,0,0.0001,38,0,38,0,0.8205,44,9835,44,8866
21,30,0.5,2024-05-08 16:25:37,ASAP.py,0.1725,0.1435,0.1439,0.0286,0.0260,44,35.3636,43.0000,3251.5455,0.0000,0,0,0,0,0.0001,44,0,44,0,0.8273,44,9835,44,8718
21,30,0.6,2024-05-08 16:25:37,ASAP.py,0.2008,0.1434,0.1437,0.0571,0.0490,100,30.4900,37.9600,2680.4500,0.0003,65,0,4,61,0.0005,155,8,88,59,0.8523,44,9835,36,6414
21,30,0.7,2024-05-08 16:25:37,ASAP.py,0.1905,0.1438,0.1441,0.0464,0.0303,84,20.7143,28.1071,1866.9762,0.0002,32,6,3,23,0.0001,75,38,37,0,0,44,9835,0,0
21,30,0.8,2024-05-08 16:25:37,ASAP.py,0.1722,0.1431,0.1435,0.0287,0.0136,52,12.6923,23.8077,1123.4231,0.0001,8,8,0,0,0.0001,44,36,8,0,0,44,9835,0,0
21,30,0.9,2024-05-08 16:25:37,ASAP.py,0.1647,0.1434,0.1437,0.0210,0.0058,45,4.1556,21.8444,445.5333,0.0000,1,1,0,0,0.0001,44,43,1,0,0,44,9835,0,0
21,30,1.0,2024-05-08 16:25:37,ASAP.py,0.1645,0.1437,0.1440,0.0205,0.0051,45,2.9111,21.5778,338.8000,0.0000,1,1,0,0,0.0001,44,43,1,0,0,44,9835,0,0
21,31,0.0,2024-05-08 16:30:59,ASAP.py,0.1447,0.1430,0.1433,0.0014,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7032,42,9835,42,9835
21,31,0.1,2024-05-08 16:30:59,ASAP.py,0.1448,0.1427,0.1431,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7827,42,9835,42,8836
21,31,0.2,2024-05-08 16:30:59,ASAP.py,0.1446,0.1425,0.1429,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7829,42,9835,42,8833
21,31,0.3,2024-05-08 16:30:59,ASAP.py,0.1546,0.1421,0.1424,0.0122,0.0101,13,36.5385,41.0000,4409.0769,0.0000,0,0,0,0,0.0000,13,0,13,0,0.7879,42,9835,42,8752
21,31,0.4,2024-05-08 16:30:59,ASAP.py,0.1699,0.1433,0.1436,0.0263,0.0239,39,34.9231,41.0000,3377.3333,0.0000,0,0,0,0,0.0001,39,0,39,0,0.8021,42,9835,42,8485
21,31,0.5,2024-05-08 16:30:59,ASAP.py,0.1742,0.1446,0.1450,0.0293,0.0253,46,32.2826,39.5435,3061.1739,0.0002,25,0,0,25,0.0002,81,3,43,35,0.7983,42,9835,39,8149
21,31,0.6,2024-05-08 16:30:59,ASAP.py,0.2296,0.1445,0.1449,0.0847,0.0742,160,28.7063,33.4813,2517.5750,0.0005,116,0,6,110,0.0007,206,12,142,52,0.8438,42,9835,30,5635
21,31,0.7,2024-05-08 16:30:59,ASAP.py,0.1895,0.1442,0.1445,0.0450,0.0291,81,19.7778,26.3951,1801.7284,0.0002,30,3,7,20,0.0001,71,39,32,0,0,42,9835,0,0
21,31,0.8,2024-05-08 16:30:59,ASAP.py,0.1697,0.1438,0.1441,0.0256,0.0109,47,10.9362,21.9149,1006.4681,0.0001,5,5,0,0,0.0001,42,37,5,0,0,42,9835,0,0
21,31,0.9,2024-05-08 16:30:59,ASAP.py,0.1648,0.1444,0.1447,0.0201,0.0051,43,3.4651,20.8605,409.2558,0.0000,1,1,0,0,0.0001,42,41,1,0,0,42,9835,0,0
21,31,1.0,2024-05-08 16:30:59,ASAP.py,0.1647,0.1455,0.1458,0.0189,0.0042,43,2.5581,20.6279,312.6047,0.0000,1,1,0,0,0.0001,42,41,1,0,0,42,9835,0,0
21,32,0.0,2024-05-08 16:30:59,ASAP.py,0.1465,0.1447,0.1450,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6841,39,9835,39,9835
21,32,0.1,2024-05-08 16:30:59,ASAP.py,0.1471,0.1450,0.1453,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7656,39,9835,39,8788
21,32,0.2,2024-05-08 16:30:59,ASAP.py,0.1491,0.1469,0.1473,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7661,39,9835,39,8781
21,32,0.3,2024-05-08 16:30:59,ASAP.py,0.1631,0.1463,0.1466,0.0165,0.0144,19,34.6316,38.0000,3902.7895,0.0000,0,0,0,0,0.0000,19,0,19,0,0.7724,39,9835,39,8677
21,32,0.4,2024-05-08 16:30:59,ASAP.py,0.1725,0.1451,0.1454,0.0270,0.0245,39,33.2308,38.0000,3305.2308,0.0000,0,0,0,0,0.0001,39,0,39,0,0.7884,39,9835,39,8369
21,32,0.5,2024-05-08 16:30:59,ASAP.py,0.1760,0.1452,0.1456,0.0305,0.0262,46,31.3913,37.3913,2975.4348,0.0002,40,0,0,40,0.0004,108,2,44,62,0.7922,39,9835,37,7975
21,32,0.6,2024-05-08 16:30:59,ASAP.py,0.2208,0.1443,0.1447,0.0762,0.0592,134,23.8881,27.0672,2302.2910,0.0004,101,5,3,93,0.0003,126,34,92,0,0,39,9835,0,0
21,32,0.7,2024-05-08 16:30:59,ASAP.py,0.1895,0.1451,0.1454,0.0440,0.0279,82,18.4024,23.9512,1676.6707,0.0003,69,4,16,49,0.0001,62,35,27,0,0,39,9835,0,0
21,32,0.8,2024-05-08 16:30:59,ASAP.py,0.1678,0.1441,0.1444,0.0233,0.0088,41,8.7073,19.8293,841.3902,0.0000,2,2,0,0,0.0001,39,37,2,0,0,39,9835,0,0
21,32,0.9,2024-05-08 16:31:00,ASAP.py,0.1660,0.1463,0.1466,0.0193,0.0045,40,3.0000,19.3250,346.9750,0.0000,1,1,0,0,0.0001,39,38,1,0,0,39,9835,0,0
21,32,1.0,2024-05-08 16:31:00,ASAP.py,0.1648,0.1457,0.1460,0.0188,0.0040,40,2.2500,19.1750,277.7000,0.0000,1,1,0,0,0.0001,39,38,1,0,0,39,9835,0,0
21,33,0.0,2024-05-08 16:31:00,ASAP.py,0.1474,0.1456,0.1459,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6685,37,9835,37,9835
21,33,0.1,2024-05-08 16:31:00,ASAP.py,0.1488,0.1466,0.1469,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7544,37,9835,37,8715
21,33,0.2,2024-05-08 16:31:00,ASAP.py,0.1481,0.1460,0.1463,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7549,37,9835,37,8707
21,33,0.3,2024-05-08 16:31:00,ASAP.py,0.1669,0.1464,0.1467,0.0202,0.0179,27,33.0741,36.0000,3605.7778,0.0000,0,0,0,0,0.0000,27,0,27,0,0.7629,37,9835,37,8574
21,33,0.4,2024-05-08 16:31:00,ASAP.py,0.1722,0.1464,0.1467,0.0255,0.0229,37,32.2703,36.0000,3309.0270,0.0000,0,0,0,0,0.0001,37,0,37,0,0.7807,37,9835,37,8229
21,33,0.5,2024-05-08 16:31:00,ASAP.py,0.1742,0.1471,0.1474,0.0268,0.0236,37,31.8919,36.0000,3225.5135,0.0000,0,0,0,0,0.0001,37,0,37,0,0.7922,37,9835,37,7975
21,33,0.6,2024-05-08 16:31:00,ASAP.py,0.2211,0.1473,0.1476,0.0734,0.0575,126,22.8810,25.6032,2311.3175,0.0004,78,22,7,49,0.0003,97,15,82,0,0,37,9835,0,0
21,33,0.7,2024-05-08 16:31:00,ASAP.py,0.1760,0.1447,0.1450,0.0310,0.0168,52,15.6538,21.2885,1513.1346,0.0001,15,15,0,0,0.0001,37,22,15,0,0,37,9835,0,0
21,33,0.8,2024-05-08 16:31:00,ASAP.py,0.1700,0.1467,0.1470,0.0229,0.0085,39,7.8205,18.8205,786.5897,0.0000,2,2,0,0,0.0000,37,35,2,0,0,37,9835,0,0
21,33,0.9,2024-05-08 16:31:00,ASAP.py,0.1640,0.1455,0.1458,0.0182,0.0038,38,2.5789,18.3421,323.1842,0.0000,1,1,0,0,0.0000,37,36,1,0,0,37,9835,0,0
21,33,1.0,2024-05-08 16:31:00,ASAP.py,0.1652,0.1465,0.1468,0.0184,0.0038,38,2.0526,18.2105,263.1842,0.0000,1,1,0,0,0.0000,37,36,1,0,0,37,9835,0,0
21,34,0.0,2024-05-08 16:31:00,ASAP.py,0.1485,0.1466,0.1469,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6685,37,9835,37,9835
21,34,0.1,2024-05-08 16:31:00,ASAP.py,0.1483,0.1461,0.1464,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7544,37,9835,37,8715
21,34,0.2,2024-05-08 16:31:00,ASAP.py,0.1491,0.1469,0.1472,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7549,37,9835,37,8707
21,34,0.3,2024-05-08 16:31:00,ASAP.py,0.1678,0.1465,0.1468,0.0209,0.0187,27,32.7037,36.0000,3605.7778,0.0000,0,0,0,0,0.0000,27,0,27,0,0.7629,37,9835,37,8574
21,34,0.4,2024-05-08 16:31:00,ASAP.py,0.1730,0.1465,0.1468,0.0262,0.0236,37,31.8919,36.0000,3309.0270,0.0000,0,0,0,0,0.0001,37,0,37,0,0.7807,37,9835,37,8229
21,34,0.5,2024-05-08 16:31:00,ASAP.py,0.1742,0.1456,0.1460,0.0282,0.0242,44,30.0455,35.5227,2983.7273,0.0001,24,0,0,24,0.0002,72,2,42,28,0.7860,37,9835,35,7800
21,34,0.6,2024-05-08 16:31:00,ASAP.py,0.2140,0.1474,0.1477,0.0663,0.0501,108,22.7315,25.9537,2266.8426,0.0003,62,11,1,50,0.0003,96,26,70,0,0,37,9835,0,0
21,34,0.7,2024-05-08 16:31:00,ASAP.py,0.1765,0.1451,0.1454,0.0311,0.0171,52,15.3462,21.2885,1513.1346,0.0001,15,15,0,0,0.0001,37,22,15,0,0,37,9835,0,0
21,34,0.8,2024-05-08 16:31:00,ASAP.py,0.1703,0.1474,0.1477,0.0226,0.0083,39,7.5897,18.8205,786.5897,0.0000,2,2,0,0,0.0001,37,35,2,0,0,37,9835,0,0
21,34,0.9,2024-05-08 16:31:00,ASAP.py,0.1641,0.1457,0.1460,0.0181,0.0037,38,2.5263,18.3421,323.1842,0.0000,1,1,0,0,0.0000,37,36,1,0,0,37,9835,0,0
21,34,1.0,2024-05-08 16:31:00,ASAP.py,0.1661,0.1479,0.1482,0.0178,0.0033,37,1.4054,17.7838,228.8378,0.0000,0,0,0,0,0.0000,37,37,0,0,0,37,9835,0,0
21,35,0.0,2024-05-08 16:31:00,ASAP.py,0.1487,0.1468,0.1471,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6556,35,9835,35,9835
21,35,0.1,2024-05-08 16:31:00,ASAP.py,0.1485,0.1463,0.1466,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7439,35,9835,35,8668
21,35,0.2,2024-05-08 16:31:00,ASAP.py,0.1494,0.1472,0.1475,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7445,35,9835,35,8659
21,35,0.3,2024-05-08 16:31:00,ASAP.py,0.1686,0.1461,0.1465,0.0222,0.0199,31,31.0323,34.0000,3465.9355,0.0000,0,0,0,0,0.0000,31,0,31,0,0.7533,35,9835,35,8509
21,35,0.4,2024-05-08 16:31:00,ASAP.py,0.1732,0.1474,0.1478,0.0254,0.0227,35,30.6286,34.0000,3313.5429,0.0000,0,0,0,0,0.0001,35,0,35,0,0.7729,35,9835,35,8126
21,35,0.5,2024-05-08 16:31:00,ASAP.py,0.1741,0.1453,0.1456,0.0285,0.0237,43,28.5814,32.7209,2925.8140,0.0002,43,0,1,42,0.0003,94,3,39,52,0.7757,35,9835,32,7569
21,35,0.6,2024-05-08 16:31:00,ASAP.py,0.1966,0.1491,0.1495,0.0471,0.0322,75,20.3600,23.5733,2091.4933,0.0003,55,12,0,43,0.0001,63,23,40,0,0,35,9835,0,0
21,35,0.7,2024-05-08 16:31:00,ASAP.py,0.1743,0.1474,0.1477,0.0265,0.0126,42,13.0714,19.0476,1299.2381,0.0001,7,7,0,0,0.0000,35,28,7,0,0,35,9835,0,0
21,35,0.8,2024-05-08 16:31:00,ASAP.py,0.1690,0.1474,0.1477,0.0212,0.0072,37,6.8919,17.8108,738.1892,0.0000,2,2,0,0,0.0000,35,33,2,0,0,35,9835,0,0
21,35,0.9,2024-05-08 16:31:00,ASAP.py,0.1667,0.1479,0.1482,0.0185,0.0040,36,2.3333,17.3611,296.0000,0.0000,1,1,0,0,0.0000,35,34,1,0,0,35,9835,0,0
21,35,1.0,2024-05-08 16:31:00,ASAP.py,0.1655,0.1479,0.1482,0.0173,0.0029,35,1.1714,16.8571,210.7143,0.0000,0,0,0,0,0.0000,35,35,0,0,0,35,9835,0,0
21,36,0.0,2024-05-08 16:31:00,ASAP.py,0.1482,0.1465,0.1468,0.0014,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6399,33,9835,33,9835
21,36,0.1,2024-05-08 16:31:00,ASAP.py,0.1503,0.1481,0.1484,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7315,33,9835,33,8604
21,36,0.2,2024-05-08 16:31:00,ASAP.py,0.1511,0.1479,0.1482,0.0029,0.0010,2,26.5000,32.0000,2400.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.7325,33,9835,33,8589
21,36,0.3,2024-05-08 16:31:00,ASAP.py,0.1721,0.1497,0.1501,0.0220,0.0197,29,30.0345,32.0000,3485.9310,0.0000,0,0,0,0,0.0000,29,0,29,0,0.7426,33,9835,33,8415
21,36,0.4,2024-05-08 16:31:00,ASAP.py,0.1716,0.1478,0.1481,0.0235,0.0207,33,29.7576,32.0000,3308.3030,0.0000,0,0,0,0,0.0001,33,0,33,0,0.7644,33,9835,33,7985
21,36,0.5,2024-05-08 16:31:00,ASAP.py,0.1727,0.1480,0.1484,0.0243,0.0204,35,28.3143,31.1714,3061.4286,0.0001,20,0,0,20,0.0002,59,1,34,24,0.7757,33,9835,32,7569
21,36,0.6,2024-05-08 16:31:00,ASAP.py,0.1918,0.1459,0.1462,0.0456,0.0308,72,19.7361,22.3333,2085.0972,0.0002,49,5,8,36,0.0001,59,28,31,0,0,33,9835,0,0
21,36,0.7,2024-05-08 16:31:00,ASAP.py,0.1733,0.1488,0.1491,0.0242,0.0106,37,11.2703,17.2703,1152.9730,0.0001,4,4,0,0,0.0000,33,29,4,0,0,33,9835,0,0
21,36,0.8,2024-05-08 16:31:00,ASAP.py,0.1692,0.1490,0.1493,0.0198,0.0059,34,5.7647,16.4118,644.1765,0.0000,1,1,0,0,0.0000,33,32,1,0,0,33,9835,0,0
21,36,0.9,2024-05-08 16:31:00,ASAP.py,0.1652,0.1478,0.1481,0.0171,0.0030,33,1.4848,15.9394,236.8485,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,36,1.0,2024-05-08 16:31:01,ASAP.py,0.1638,0.1469,0.1472,0.0166,0.0026,33,1.1515,15.9091,204.9394,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,37,0.0,2024-05-08 16:31:01,ASAP.py,0.1502,0.1483,0.1486,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6399,33,9835,33,9835
21,37,0.1,2024-05-08 16:31:01,ASAP.py,0.1506,0.1483,0.1486,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7315,33,9835,33,8604
21,37,0.2,2024-05-08 16:31:01,ASAP.py,0.1510,0.1478,0.1482,0.0029,0.0010,2,26.5000,32.0000,2400.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.7325,33,9835,33,8589
21,37,0.3,2024-05-08 16:31:01,ASAP.py,0.1684,0.1467,0.1470,0.0214,0.0191,29,29.7586,32.0000,3485.9310,0.0000,0,0,0,0,0.0000,29,0,29,0,0.7426,33,9835,33,8415
21,37,0.4,2024-05-08 16:31:01,ASAP.py,0.1726,0.1486,0.1490,0.0236,0.0209,33,29.5152,32.0000,3308.3030,0.0000,0,0,0,0,0.0001,33,0,33,0,0.7644,33,9835,33,7985
21,37,0.5,2024-05-08 16:31:01,ASAP.py,0.1740,0.1482,0.1485,0.0255,0.0214,36,27.7778,31.1667,3023.9167,0.0001,20,0,1,19,0.0002,59,1,34,24,0.7757,33,9835,32,7569
21,37,0.6,2024-05-08 16:31:01,ASAP.py,0.1956,0.1492,0.1495,0.0461,0.0312,72,19.0694,21.5417,2078.3889,0.0002,47,3,12,32,0.0001,57,30,27,0,0,33,9835,0,0
21,37,0.7,2024-05-08 16:31:01,ASAP.py,0.1724,0.1481,0.1484,0.0240,0.0103,37,11.0000,17.2703,1152.9730,0.0001,4,4,0,0,0.0000,33,29,4,0,0,33,9835,0,0
21,37,0.8,2024-05-08 16:31:01,ASAP.py,0.1694,0.1491,0.1494,0.0200,0.0060,34,5.5294,16.4118,644.1765,0.0000,1,1,0,0,0.0000,33,32,1,0,0,33,9835,0,0
21,37,0.9,2024-05-08 16:31:01,ASAP.py,0.1659,0.1483,0.1486,0.0172,0.0030,33,1.3939,15.9394,236.8485,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,37,1.0,2024-05-08 16:31:01,ASAP.py,0.1673,0.1496,0.1500,0.0174,0.0028,33,1.0606,15.9091,204.9394,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,38,0.0,2024-05-08 16:31:01,ASAP.py,0.1489,0.1471,0.1474,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6399,33,9835,33,9835
21,38,0.1,2024-05-08 16:31:01,ASAP.py,0.1511,0.1489,0.1492,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7315,33,9835,33,8604
21,38,0.2,2024-05-08 16:31:01,ASAP.py,0.1506,0.1473,0.1476,0.0030,0.0011,2,26.5000,32.0000,2400.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.7325,33,9835,33,8589
21,38,0.3,2024-05-08 16:31:01,ASAP.py,0.1692,0.1474,0.1478,0.0215,0.0192,29,29.4483,32.0000,3485.9310,0.0000,0,0,0,0,0.0000,29,0,29,0,0.7426,33,9835,33,8415
21,38,0.4,2024-05-08 16:31:01,ASAP.py,0.1714,0.1469,0.1473,0.0242,0.0209,36,27.9444,31.1667,3146.1667,0.0001,20,0,0,20,0.0002,58,1,35,22,0.7600,33,9835,32,7916
21,38,0.5,2024-05-08 16:31:01,ASAP.py,0.1808,0.1458,0.1461,0.0347,0.0291,56,26.3929,29.8214,2721.8214,0.0002,60,0,6,54,0.0004,122,4,46,72,0.7647,33,9835,29,7232
21,38,0.6,2024-05-08 16:31:01,ASAP.py,0.1940,0.1477,0.1480,0.0460,0.0326,73,18.9041,21.0548,2142.4384,0.0003,60,24,16,20,0.0000,33,9,24,0,0,33,9835,0,0
21,38,0.7,2024-05-08 16:31:01,ASAP.py,0.1723,0.1481,0.1484,0.0239,0.0102,36,10.4444,16.9722,1130.3333,0.0000,3,3,0,0,0.0000,33,30,3,0,0,33,9835,0,0
21,38,0.8,2024-05-08 16:31:01,ASAP.py,0.1665,0.1466,0.1469,0.0196,0.0059,34,5.4412,16.4118,644.1765,0.0000,1,1,0,0,0.0000,33,32,1,0,0,33,9835,0,0
21,38,0.9,2024-05-08 16:31:01,ASAP.py,0.1637,0.1465,0.1469,0.0169,0.0029,33,1.3333,15.9394,236.8485,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,38,1.0,2024-05-08 16:31:01,ASAP.py,0.1635,0.1467,0.1470,0.0165,0.0027,33,0.9697,15.9091,204.9394,0.0000,0,0,0,0,0.0000,33,33,0,0,0,33,9835,0,0
21,39,0.0,2024-05-08 16:31:01,ASAP.py,0.1494,0.1476,0.1479,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6323,32,9835,32,9835
21,39,0.1,2024-05-08 16:31:01,ASAP.py,0.1489,0.1467,0.1470,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7251,32,9835,32,8576
21,39,0.2,2024-05-08 16:31:01,ASAP.py,0.1503,0.1481,0.1484,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7262,32,9835,32,8559
21,39,0.3,2024-05-08 16:31:01,ASAP.py,0.1697,0.1468,0.1471,0.0226,0.0202,31,28.6129,31.0000,3387.3548,0.0000,0,0,0,0,0.0001,31,0,31,0,0.7374,32,9835,32,8365
21,39,0.4,2024-05-08 16:31:01,ASAP.py,0.1728,0.1480,0.1483,0.0245,0.0210,34,27.6176,30.4412,3182.9706,0.0001,20,0,0,20,0.0002,61,1,33,27,0.7545,32,9835,31,7799
21,39,0.5,2024-05-08 16:31:01,ASAP.py,0.1870,0.1465,0.1468,0.0402,0.0344,64,25.9531,28.4062,2747.4844,0.0002,44,0,1,43,0.0003,89,4,59,26,0.7601,32,9835,28,7035
21,39,0.6,2024-05-08 16:31:01,ASAP.py,0.1808,0.1470,0.1473,0.0335,0.0204,48,16.3958,19.1250,1891.7917,0.0001,16,16,0,0,0.0000,32,16,16,0,0,32,9835,0,0
21,39,0.7,2024-05-08 16:31:01,ASAP.py,0.1689,0.1464,0.1467,0.0221,0.0088,34,9.4412,16.2941,1069.5294,0.0000,2,2,0,0,0.0000,32,30,2,0,0,32,9835,0,0
21,39,0.8,2024-05-08 16:31:01,ASAP.py,0.1651,0.1453,0.1456,0.0195,0.0057,33,5.2424,15.9091,621.8788,0.0000,1,1,0,0,0.0000,32,31,1,0,0,32,9835,0,0
21,39,0.9,2024-05-08 16:31:01,ASAP.py,0.1634,0.1465,0.1469,0.0166,0.0027,32,1.2188,15.4375,231.4375,0.0000,0,0,0,0,0.0000,32,32,0,0,0,32,9835,0,0
21,39,1.0,2024-05-08 16:31:01,ASAP.py,0.1649,0.1480,0.1483,0.0166,0.0026,32,0.9375,15.3750,199.9375,0.0000,0,0,0,0,0.0000,32,32,0,0,0,32,9835,0,0
21,40,0.0,2024-05-08 16:31:01,ASAP.py,0.1488,0.1470,0.1474,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.6323,32,9835,32,9835
21,40,0.1,2024-05-08 16:31:01,ASAP.py,0.1486,0.1465,0.1468,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7251,32,9835,32,8576
21,40,0.2,2024-05-08 16:31:01,ASAP.py,0.1513,0.1491,0.1494,0.0019,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7262,32,9835,32,8559
21,40,0.3,2024-05-08 16:31:01,ASAP.py,0.1714,0.1483,0.1486,0.0228,0.0203,31,28.3548,31.0000,3387.3548,0.0000,0,0,0,0,0.0001,31,0,31,0,0.7374,32,9835,32,8365
21,40,0.4,2024-05-08 16:31:01,ASAP.py,0.1728,0.1464,0.1467,0.0261,0.0220,37,27.0811,29.9189,3100.7838,0.0002,41,1,0,40,0.0002,61,2,34,25,0.7456,32,9835,29,7656
21,40,0.5,2024-05-08 16:31:01,ASAP.py,0.1882,0.1481,0.1485,0.0397,0.0340,64,25.7969,28.4219,2748.3594,0.0002,43,0,0,43,0.0003,89,4,60,25,0.7601,32,9835,28,7035
